senat_id,nom,mandat_start,mandat_end
adam_gabriel1595r3,ADAM Gabriel,30 janvier 1876,Réélu le 8 janvier 1882
adam_gabriel1595r3,ADAM Gabriel,8 janvier 1882,6 août 1885
aguillon_louis1636r3,AGUILLON Louis,15 mars 1903,Réélu le 3 janvier 1909
aguillon_louis1636r3,AGUILLON Louis,3 janvier 1909,10 janvier 1920
alheritiere_henri0651r3,ALHERITIERE Henri,10 janvier 1939,21 octobre 1945
allegre_vincent0697r3,ALLEGRE Vincent,17 décembre 1882,Réélu le 21 octobre 1888
allegre_vincent0697r3,ALLEGRE Vincent,21 octobre 1888,Réélu le 3 janvier 1897
allegre_vincent0697r3,ALLEGRE Vincent,3 janvier 1897,18 mai 1899
allemand_clement0512r3,ALLEMAND Clément,10 mars 1891,Réélu le 3 janvier 1897
allemand_clement0512r3,ALLEMAND Clément,3 janvier 1897,27 mars 1900
amic_jean0117r3,AMIC Jean,30 juillet 1911,Réélu le 7 janvier 1912
amic_jean0117r3,AMIC Jean,7 janvier 1912,Réélu le 6 janvier 1921
amic_jean0117r3,AMIC Jean,6 janvier 1921,10 février 1926
andrieu_edouard1688r3,ANDRIEU Edouard,11 janvier 1920,Réélu le 9 janvier 1927
andrieu_edouard1688r3,ANDRIEU Edouard,9 janvier 1927,13 janvier 1936
anne_norbert0334r3,ANNE Norbert,18 octobre 1892,Réélu le 7 janvier 1894
anne_norbert0334r3,ANNE Norbert,7 janvier 1894,5 novembre 1894
arago_emmanuel1087r3,ARAGO Emmanuel,30 janvier 1876,Réélu le 8 janvier 1882
arago_emmanuel1087r3,ARAGO Emmanuel,8 janvier 1882,Réélu le 4 janvier 1891
arago_emmanuel1087r3,ARAGO Emmanuel,4 janvier 1891,Réélu le 13 mai 1849
arago_emmanuel1087r3,ARAGO Emmanuel,13 mai 1849,26 novembre 1896
arbel_lucien1344r3,ARBEL Lucien,30 janvier 1876,Réélu le 5 janvier 1879
arbel_lucien1344r3,ARBEL Lucien,5 janvier 1879,Réélu le 5 janvier 1879
arbel_lucien1344r3,ARBEL Lucien,5 janvier 1879,4 janvier 1888
armbruster_raymond0231r3,ARMBRUSTER Raymond,9 janvier 1927,Réélu le 14 janvier 1930
armbruster_raymond0231r3,ARMBRUSTER Raymond,14 janvier 1930,Réélu le 10 janvier 1939
armbruster_raymond0231r3,ARMBRUSTER Raymond,10 janvier 1939,21 octobre 1945
arnaudeau_eugene1758r3,ARNAUDEAU Eugène,2 décembre 1877,Réélu le 8 janvier 1882
arnaudeau_eugene1758r3,ARNAUDEAU Eugène,8 janvier 1882,Réélu le 8 janvier 1882
arnaudeau_eugene1758r3,ARNAUDEAU Eugène,8 janvier 1882,3 janvier 1891
astier_marcel0136r3,ASTIER Marcel,10 janvier 1939,21 octobre 1945
astier_placide0139r3,ASTIER Placide,2 octobre 1910,Réélu le 7 janvier 1912
astier_placide0139r3,ASTIER Placide,7 janvier 1912,Réélu le 20 mai 1906
astier_placide0139r3,ASTIER Placide,20 mai 1906,6 mars 1918
astor_joseph0814r3,ASTOR Joseph,13 avril 1890,Réélu le 7 janvier 1894
astor_joseph0814r3,ASTOR Joseph,7 janvier 1894,20 avril 1901
auber_joseph0851r3,AUBER Joseph,18 janvier 1920,Réélu le 9 janvier 1921
auber_joseph0851r3,AUBER Joseph,9 janvier 1921,5 juin 1928
audiffred_jean_honore1321r3,AUDIFFRED Jean-Honoré,30 décembre 1894,Réélu le 23 octobre 1904
audiffred_jean_honore1321r3,AUDIFFRED Jean-Honoré,23 octobre 1904,Réélu le 7 janvier 1906
audiffred_jean_honore1321r3,AUDIFFRED Jean-Honoré,7 janvier 1906,27 octobre 1917
audren_de_kerdrel_vincent0893r3,AUDREN DE KERDREL Vincent,30 janvier 1876,Réélu le 5 janvier 1879
audren_de_kerdrel_vincent0893r3,AUDREN DE KERDREL Vincent,5 janvier 1879,Réélu le 5 janvier 1888
audren_de_kerdrel_vincent0893r3,AUDREN DE KERDREL Vincent,5 janvier 1888,Réélu le 3 janvier 1897
audren_de_kerdrel_vincent0893r3,AUDREN DE KERDREL Vincent,3 janvier 1897,22 décembre 1899
auray_charles1351r3,AURAY Charles,9 janvier 1927,Réélu le 14 janvier 1936
auray_charles1351r3,AURAY Charles,14 janvier 1936,Réélu le 20 octobre 1935
auray_charles1351r3,AURAY Charles,20 octobre 1935,31 janvier 1938
babaud_lacroze_leonide0398r3,BABAUD-LACROZE Léonide,10 février 1929,Réélu le 14 janvier 1930
babaud_lacroze_leonide0398r3,BABAUD-LACROZE Léonide,14 janvier 1930,Réélu le 10 janvier 1939
babaud_lacroze_leonide0398r3,BABAUD-LACROZE Léonide,10 janvier 1939,21 octobre 1945
bachelet_alexandre1563r3,BACHELET Alexandre,9 janvier 1927,Réélu le 14 janvier 1936
bachelet_alexandre1563r3,BACHELET Alexandre,14 janvier 1936,31 décembre 1944
baduel_albert0360r3,BADUEL Albert,18 octobre 1891,Réélu le 7 janvier 1894
baduel_albert0360r3,BADUEL Albert,7 janvier 1894,3 janvier 1903
baillardel_de_lareinty_henri1271r3,BAILLARDEL DE LAREINTY Henri,30 janvier 1876,Réélu le 5 janvier 1879
baillardel_de_lareinty_henri1271r3,BAILLARDEL DE LAREINTY Henri,5 janvier 1879,Réélu le 5 janvier 1888
baillardel_de_lareinty_henri1271r3,BAILLARDEL DE LAREINTY Henri,5 janvier 1888,Réélu le 3 janvier 1897
baillardel_de_lareinty_henri1271r3,BAILLARDEL DE LAREINTY Henri,3 janvier 1897,9 mars 1901
barbey_edouard1693r3,BARBEY Edouard,8 janvier 1882,Réélu le 4 janvier 1891
barbey_edouard1693r3,BARBEY Edouard,4 janvier 1891,Réélu le 28 janvier 1900
barbey_edouard1693r3,BARBEY Edouard,28 janvier 1900,26 mars 1905
barbier_andre1813r3,BARBIER André,13 mai 1934,Réélu le 14 janvier 1936
barbier_andre1813r3,BARBIER André,14 janvier 1936,Réélu le 17 juin 1951
barbier_andre1813r3,BARBIER André,17 juin 1951,31 décembre 1944
barne_henry0321r3,BARNE Henry,5 janvier 1879,Réélu le 25 janvier 1885
barne_henry0321r3,BARNE Henry,25 janvier 1885,29 septembre 1893
barthe_marcel1046r3,BARTHE Marcel,8 janvier 1882,Réélu le 4 janvier 1891
barthe_marcel1046r3,BARTHE Marcel,4 janvier 1891,27 janvier 1900
barthou_louis1071r3,BARTHOU Louis,16 juillet 1922,Réélu le 9 janvier 1927
barthou_louis1071r3,BARTHOU Louis,9 janvier 1927,9 octobre 1934
bassinet_athanase1557r3,BASSINET Athanase,12 février 1899,Réélu le 28 janvier 1900
bassinet_athanase1557r3,BASSINET Athanase,28 janvier 1900,Réélu le 30 janvier 1909
bassinet_athanase1557r3,BASSINET Athanase,30 janvier 1909,12 février 1914
batbie_anselme0151r3,BATBIE Anselme,30 janvier 1876,Réélu le 5 janvier 1879
batbie_anselme0151r3,BATBIE Anselme,5 janvier 1879,12 juin 1887
baudin_pierre0016r3,BAUDIN Pierre,3 janvier 1909,Réélu le 7 janvier 1912
baudin_pierre0016r3,BAUDIN Pierre,7 janvier 1912,30 juillet 1917
baufle_maurice0680r3,BAUFLE Maurice,23 décembre 1934,Réélu le 10 janvier 1939
baufle_maurice0680r3,BAUFLE Maurice,10 janvier 1939,Réélu le 23 octobre 1938
baufle_maurice0680r3,BAUFLE Maurice,23 octobre 1938,21 octobre 1945
bazile_gaston0835r3,BAZILE Gaston,6 septembre 1931,Réélu le 10 janvier 1939
bazile_gaston0835r3,BAZILE Gaston,10 janvier 1939,Réélu le 29 avril 1928
bazile_gaston0835r3,BAZILE Gaston,29 avril 1928,21 octobre 1945
bazire_elphege1045r3,BAZIRE Elphège,24 juillet 1898,Réélu le 7 janvier 1906
bazire_elphege1045r3,BAZIRE Elphège,7 janvier 1906,10 mars 1917
beaumont_jean0050r3,BEAUMONT Jean,11 janvier 1920,Réélu le 9 janvier 1921
beaumont_jean0050r3,BEAUMONT Jean,9 janvier 1921,Réélu le 14 janvier 1930
beaumont_jean0050r3,BEAUMONT Jean,14 janvier 1930,Réélu le 10 janvier 1939
beaumont_jean0050r3,BEAUMONT Jean,10 janvier 1939,21 octobre 1945
beaupin_francois1237r3,BEAUPIN François,2 décembre 1900,Réélu le 7 janvier 1906
beaupin_francois1237r3,BEAUPIN François,7 janvier 1906,25 avril 1916
belle_antoine0299r3,BELLE Antoine,4 mars 1894,Réélu le 3 janvier 1897
belle_antoine0299r3,BELLE Antoine,3 janvier 1897,Réélu le 7 janvier 1906
belle_antoine0299r3,BELLE Antoine,7 janvier 1906,Réélu le 7 janvier 1906
belle_antoine0299r3,BELLE Antoine,7 janvier 1906,10 mars 1915
bels_adrien0083r4,BELS Adrien,15 novembre 1936,Réélu le 10 janvier 1939
bels_adrien0083r4,BELS Adrien,10 janvier 1939,21 octobre 1945
benard_leonus0852r3,BENARD Léonus,19 août 1928,Réélu le 14 janvier 1930
benard_leonus0852r3,BENARD Léonus,14 janvier 1930,Réélu le 10 janvier 1939
benard_leonus0852r3,BENARD Léonus,10 janvier 1939,Réélu le 27 octobre 1929
benard_leonus0852r3,BENARD Léonus,27 octobre 1929,21 octobre 1945
beral_eloi0609r3,BERAL Eloi,10 juin 1883,Réélu le 5 janvier 1888
beral_eloi0609r3,BERAL Eloi,5 janvier 1888,Réélu le 7 janvier 1906
beral_eloi0609r3,BERAL Eloi,7 janvier 1906,6 novembre 1908
berard_alexandre0019r3,BERARD Alexandre,9 février 1908,Réélu le 7 janvier 1912
berard_alexandre0019r3,BERARD Alexandre,7 janvier 1912,Réélu le 9 janvier 1921
berard_alexandre0019r3,BERARD Alexandre,9 janvier 1921,Réélu le 8 mai 1898
berard_alexandre0019r3,BERARD Alexandre,8 mai 1898,20 avril 1923
berard_leon1053r3,BERARD Léon,9 janvier 1927,Réélu le 14 janvier 1936
berard_leon1053r3,BERARD Léon,14 janvier 1936,31 décembre 1944
berenger_henry0845r3,BERENGER Henry,7 janvier 1912,Réélu le 9 janvier 1921
berenger_henry0845r3,BERENGER Henry,9 janvier 1921,Réélu le 14 janvier 1930
berenger_henry0845r3,BERENGER Henry,14 janvier 1930,Réélu le 10 janvier 1939
berenger_henry0845r3,BERENGER Henry,10 janvier 1939,21 octobre 1945
bergeon_benoit0324r3,BERGEON Benoît,9 janvier 1921,Réélu le 14 janvier 1930
bergeon_benoit0324r3,BERGEON Benoît,14 janvier 1930,9 janvier 1939
berger_pierre0378r3,BERGER Pierre,11 janvier 1920,Réélu le 6 janvier 1924
berger_pierre0378r3,BERGER Pierre,6 janvier 1924,16 septembre 1932
bernard_jean0686r3,BERNARD Jean,26 mai 1889,Réélu le 7 janvier 1894
bernard_jean0686r3,BERNARD Jean,7 janvier 1894,Réélu le 4 janvier 1903
bernard_jean0686r3,BERNARD Jean,4 janvier 1903,8 décembre 1907
bernot_achille1669r3,BERNOT Achille,21 mai 1893,Réélu le 28 janvier 1900
bernot_achille1669r3,BERNOT Achille,28 janvier 1900,2 janvier 1909
bersez_paul1400r3,BERSEZ Paul,7 janvier 1906,Réélu le 11 janvier 1920
bersez_paul1400r3,BERSEZ Paul,11 janvier 1920,Réélu le 6 janvier 1924
bersez_paul1400r3,BERSEZ Paul,6 janvier 1924,Réélu le 10 janvier 1933
bersez_paul1400r3,BERSEZ Paul,10 janvier 1933,Réélu le 11 janvier 1920
bersez_paul1400r3,BERSEZ Paul,11 janvier 1920,27 août 1940
berthoulat_georges1656r3,BERTHOULAT Georges,11 janvier 1920,Réélu le 9 janvier 1927
berthoulat_georges1656r3,BERTHOULAT Georges,9 janvier 1927,5 juillet 1930
bertrand_williams0414r3,BERTRAND Williams,10 janvier 1939,21 octobre 1945
besnard_rene0300r3,BESNARD René,11 janvier 1920,Réélu le 6 janvier 1924
besnard_rene0300r3,BESNARD René,6 janvier 1924,Réélu le 10 janvier 1933
besnard_rene0300r3,BESNARD René,10 janvier 1933,31 décembre 1941
betfert_jean0589r3,BETFERT Jean,15 mai 1938,Réélu le 10 janvier 1939
betfert_jean0589r3,BETFERT Jean,10 janvier 1939,21 octobre 1945
betoulle_leon1788r3,BETOULLE Léon,14 décembre 1924,Réélu le 9 janvier 1927
betoulle_leon1788r3,BETOULLE Léon,9 janvier 1927,Réélu le 14 janvier 1936
betoulle_leon1788r3,BETOULLE Léon,14 janvier 1936,31 décembre 1944
bezine_paul1849r3,BEZINE Paul,13 septembre 1896,Réélu le 28 janvier 1900
bezine_paul1849r3,BEZINE Paul,28 janvier 1900,Réélu le 28 janvier 1900
bezine_paul1849r3,BEZINE Paul,28 janvier 1900,2 janvier 1909
bidault_charles0308r3,BIDAULT Charles,4 avril 1897,Réélu le 7 janvier 1906
bidault_charles0308r3,BIDAULT Charles,7 janvier 1906,22 février 1917
bienvenu_martin_jean_baptiste1840r3,BIENVENU-MARTIN Jean-Baptiste,4 juin 1905,Réélu le 3 janvier 1909
bienvenu_martin_jean_baptiste1840r3,BIENVENU-MARTIN Jean-Baptiste,3 janvier 1909,Réélu le 11 janvier 1920
bienvenu_martin_jean_baptiste1840r3,BIENVENU-MARTIN Jean-Baptiste,11 janvier 1920,Réélu le 9 janvier 1927
bienvenu_martin_jean_baptiste1840r3,BIENVENU-MARTIN Jean-Baptiste,9 janvier 1927,Réélu le 14 janvier 1936
bienvenu_martin_jean_baptiste1840r3,BIENVENU-MARTIN Jean-Baptiste,14 janvier 1936,Réélu le 8 mai 1898
bienvenu_martin_jean_baptiste1840r3,BIENVENU-MARTIN Jean-Baptiste,8 mai 1898,10 décembre 1943
bire_alfred1744r3,BIRE Alfred,1er mai 1887,Réélu le 4 janvier 1891
bire_alfred1744r3,BIRE Alfred,4 janvier 1891,1er mai 1897
bisseuil_eugene0418r3,BISSEUIL Eugène,21 février 1892,Réélu le 7 janvier 1894
bisseuil_eugene0418r3,BISSEUIL Eugène,7 janvier 1894,3 janvier 1903
bizot_de_fonteny_pierre0864r3,BIZOT de FONTENY Pierre,5 janvier 1888,Réélu le 3 janvier 1897
bizot_de_fonteny_pierre0864r3,BIZOT de FONTENY Pierre,3 janvier 1897,Réélu le 7 janvier 1906
bizot_de_fonteny_pierre0864r3,BIZOT de FONTENY Pierre,7 janvier 1906,9 mai 1908
blaignan_raymond0104r3,BLAIGNAN Raymond,11 janvier 1920,Réélu le 6 janvier 1924
blaignan_raymond0104r3,BLAIGNAN Raymond,6 janvier 1924,9 janvier 1933
blanc_philippe1324r3,BLANC Philippe,10 mars 1895,Réélu le 3 janvier 1897
blanc_philippe1324r3,BLANC Philippe,3 janvier 1897,6 janvier 1906
bluysen_paul1835r3,BLUYSEN Paul,9 mars 1924,Réélu le 6 janvier 1927
bluysen_paul1835r3,BLUYSEN Paul,6 janvier 1927,10 septembre 1928
bocher_pierre0344r3,BOCHER Pierre,30 janvier 1876,Réélu le 20 janvier 1885
bocher_pierre0344r3,BOCHER Pierre,20 janvier 1885,6 janvier 1894
bodinier_guillaume1159r3,BODINIER Guillaume,3 janvier 1897,Réélu le 7 janvier 1906
bodinier_guillaume1159r3,BODINIER Guillaume,7 janvier 1906,Réélu le 11 janvier 1920
bodinier_guillaume1159r3,BODINIER Guillaume,11 janvier 1920,15 septembre 1922
boivin_champeaux_jean0407r4,BOIVIN-CHAMPEAUX Jean,8 juillet 1928,Réélu le 14 janvier 1930
boivin_champeaux_jean0407r4,BOIVIN-CHAMPEAUX Jean,14 janvier 1930,Réélu le 10 janvier 1939
boivin_champeaux_jean0407r4,BOIVIN-CHAMPEAUX Jean,10 janvier 1939,Réélu le 7 novembre 1948
boivin_champeaux_jean0407r4,BOIVIN-CHAMPEAUX Jean,7 novembre 1948,Réélu le 7 novembre 1948
boivin_champeaux_jean0407r4,BOIVIN-CHAMPEAUX Jean,7 novembre 1948,21 octobre 1945
bollet_donat0013r3,BOLLET Donat,7 janvier 1912,Réélu le 9 janvier 1921
bollet_donat0013r3,BOLLET Donat,9 janvier 1921,13 avril 1923
bompard_maurice0711r3,BOMPARD Maurice,11 janvier 1920,Réélu le 6 janvier 1924
bompard_maurice0711r3,BOMPARD Maurice,6 janvier 1924,9 janvier 1933
bon_leon0314r3,BON Léon,5 juillet 1931,Réélu le 10 janvier 1939
bon_leon0314r3,BON Léon,10 janvier 1939,21 octobre 1945
bonnefille_frederic1664r3,BONNEFILLE Frédéric,27 mars 1898,Réélu le 28 janvier 1900
bonnefille_frederic1664r3,BONNEFILLE Frédéric,28 janvier 1900,2 janvier 1909
bonnefoy_sibour_georges0827r3,BONNEFOY-SIBOUR Georges,7 janvier 1894,Réélu le 4 janvier 1903
bonnefoy_sibour_georges0827r3,BONNEFOY-SIBOUR Georges,4 janvier 1903,Réélu le 7 janvier 1912
bonnefoy_sibour_georges0827r3,BONNEFOY-SIBOUR Georges,7 janvier 1912,10 juillet 1918
bonnelat_emile0439r3,BONNELAT Emile,2 octobre 1910,Réélu le 7 janvier 1912
bonnelat_emile0439r3,BONNELAT Emile,7 janvier 1912,8 janvier 1921
boret_victor1774r3,BORET Victor,9 janvier 1927,Réélu le 14 janvier 1936
boret_victor1774r3,BORET Victor,14 janvier 1936,31 décembre 1944
borne_charles0678r3,BORNE Charles,4 janvier 1903,Réélu le 7 janvier 1912
borne_charles0678r3,BORNE Charles,7 janvier 1912,23 août 1913
bosc_jean0822r3,BOSC Jean,24 février 1929,Réélu le 14 janvier 1930
bosc_jean0822r3,BOSC Jean,14 janvier 1930,9 janvier 1939
boudenoot_louis0930r3,BOUDENOOT Louis,3 novembre 1901,Réélu le 3 janvier 1909
boudenoot_louis0930r3,BOUDENOOT Louis,3 janvier 1909,Réélu le 11 janvier 1920
boudenoot_louis0930r3,BOUDENOOT Louis,11 janvier 1920,23 octobre 1922
bouffier_albert1134r3,BOUFFIER Albert,3 janvier 1897,Réélu le 28 janvier 1900
bouffier_albert1134r3,BOUFFIER Albert,28 janvier 1900,2 janvier 1909
bougere_ferdinand1163r3,BOUGERE Ferdinand,20 mars 1932,Réélu le 10 janvier 1933
bougere_ferdinand1163r3,BOUGERE Ferdinand,10 janvier 1933,25 octobre 1933
bouguen_yves0594r3,BOUGUEN Yves,10 janvier 1939,21 octobre 1945
bougues_victor0094r3,BOUGUES Victor,7 septembre 1902,Réélu le 7 janvier 1906
bougues_victor0094r3,BOUGUES Victor,7 janvier 1906,19 août 1907
bouilliez_ferdinand0940r3,BOUILLIEZ Ferdinand,4 janvier 1891,Réélu le 28 janvier 1900
bouilliez_ferdinand0940r3,BOUILLIEZ Ferdinand,28 janvier 1900,Réélu le 28 janvier 1900
bouilliez_ferdinand0940r3,BOUILLIEZ Ferdinand,28 janvier 1900,16 octobre 1908
boulanger_ernest1019r3,BOULANGER Ernest,25 juillet 1886,Réélu le 5 janvier 1888
boulanger_ernest1019r3,BOULANGER Ernest,5 janvier 1888,Réélu le 3 janvier 1897
boulanger_ernest1019r3,BOULANGER Ernest,3 janvier 1897,Réélu le 7 janvier 1906
boulanger_ernest1019r3,BOULANGER Ernest,7 janvier 1906,19 octobre 1907
bourdeaux_henry1685r3,BOURDEAUX Henry,24 février 1929,Réélu le 14 janvier 1936
bourdeaux_henry1685r3,BOURDEAUX Henry,14 janvier 1936,Réélu le 20 octobre 1935
bourdeaux_henry1685r3,BOURDEAUX Henry,20 octobre 1935,31 décembre 1944
bourganel_pierre1360r3,BOURGANEL Pierre,10 mars 1895,Réélu le 3 janvier 1897
bourganel_pierre1360r3,BOURGANEL Pierre,3 janvier 1897,Réélu le 7 janvier 1906
bourganel_pierre1360r3,BOURGANEL Pierre,7 janvier 1906,10 janvier 1920
bourgeat_louis1724r3,BOURGEAT Louis,31 octobre 1897,Réélu le 28 janvier 1900
bourgeat_louis1724r3,BOURGEAT Louis,28 janvier 1900,27 mars 1902
bourgeois_joseph1110r3,BOURGEOIS Joseph,11 janvier 1920,Réélu le 9 janvier 1927
bourgeois_joseph1110r3,BOURGEOIS Joseph,9 janvier 1927,13 janvier 1936
bourgeois_leon0647r3,BOURGEOIS Léon,20 août 1905,Réélu le 7 janvier 1906
bourgeois_leon0647r3,BOURGEOIS Léon,7 janvier 1906,Réélu le 11 janvier 1920
bourgeois_leon0647r3,BOURGEOIS Léon,11 janvier 1920,Réélu le 6 janvier 1924
bourgeois_leon0647r3,BOURGEOIS Léon,6 janvier 1924,29 septembre 1925
bouvart_paul0778r3,BOUVART Paul,17 décembre 1922,Réélu le 14 janvier 1930
bouvart_paul0778r3,BOUVART Paul,14 janvier 1930,Réélu le 20 octobre 1929
bouvart_paul0778r3,BOUVART Paul,20 octobre 1929,16 mars 1933
bozerian_jules0374r3,BOZERIAN Jules,30 janvier 1876,Réélu le 5 janvier 1879
bozerian_jules0374r3,BOZERIAN Jules,5 janvier 1879,Réélu le 5 janvier 1888
bozerian_jules0374r3,BOZERIAN Jules,5 janvier 1888,9 mars 1893
brager_de_la_ville_moysan_eugene0529r3,BRAGER de LA VILLE-MOYSAN Eugène,15 mai 1904,Réélu le 7 janvier 1906
brager_de_la_ville_moysan_eugene0529r3,BRAGER de LA VILLE-MOYSAN Eugène,7 janvier 1906,Réélu le 11 janvier 1920
brager_de_la_ville_moysan_eugene0529r3,BRAGER de LA VILLE-MOYSAN Eugène,11 janvier 1920,Réélu le 6 janvier 1924
brager_de_la_ville_moysan_eugene0529r3,BRAGER de LA VILLE-MOYSAN Eugène,6 janvier 1924,9 janvier 1933
brard_mathurin0917r3,BRARD Mathurin dit ALFRED-BRARD,11 janvier 1920,Réélu le 6 janvier 1924
brard_mathurin0917r3,BRARD Mathurin dit ALFRED-BRARD,6 janvier 1924,Réélu le 10 janvier 1933
brard_mathurin0917r3,BRARD Mathurin dit ALFRED-BRARD,10 janvier 1933,31 décembre 1941
breton_andre0447r3,BRETON André dit ANDRÉ-BRETON,10 janvier 1939,21 octobre 1945
briens_ernest1030r3,BRIENS Ernest,7 janvier 1894,Réélu le 3 janvier 1897
briens_ernest1030r3,BRIENS Ernest,3 janvier 1897,6 janvier 1906
brindeau_louis1617r3,BRINDEAU Louis,7 janvier 1912,Réélu le 11 janvier 1920
brindeau_louis1617r3,BRINDEAU Louis,11 janvier 1920,Réélu le 9 janvier 1927
brindeau_louis1617r3,BRINDEAU Louis,9 janvier 1927,13 janvier 1936
brocard_maximin0452r3,BROCARD Maximin,11 janvier 1920,Réélu le 6 janvier 1924
brocard_maximin0452r3,BROCARD Maximin,6 janvier 1924,9 janvier 1933
brossard_etienne1319r3,BROSSARD Etienne,25 janvier 1885,Réélu le 5 janvier 1888
brossard_etienne1319r3,BROSSARD Etienne,5 janvier 1888,Réélu le 21 août 1881
brossard_etienne1319r3,BROSSARD Etienne,21 août 1881,23 octobre 1894
bruel_eugene0042r3,BRUEL Eugène,25 janvier 1885,Réélu le 7 janvier 1894
bruel_eugene0042r3,BRUEL Eugène,7 janvier 1894,3 janvier 1903
brugnot_alfred1798r3,BRUGNOT Alfred,4 janvier 1891,Réélu le 28 janvier 1900
brugnot_alfred1798r3,BRUGNOT Alfred,28 janvier 1900,5 avril 1903
bruguier_georges0829r3,BRUGUIER Georges,18 mai 1924,Réélu le 14 janvier 1930
bruguier_georges0829r3,BRUGUIER Georges,14 janvier 1930,Réélu le 10 janvier 1939
bruguier_georges0829r3,BRUGUIER Georges,10 janvier 1939,Réélu le 20 octobre 1929
bruguier_georges0829r3,BRUGUIER Georges,20 octobre 1929,21 octobre 1945
brun_charles1729r3,BRUN Charles,30 janvier 1876,Réélu le 8 janvier 1882
brun_charles1729r3,BRUN Charles,8 janvier 1882,10 janvier 1889
brunet_arthur0277r3,BRUNET Arthur,19 juillet 1891,Réélu le 3 janvier 1897
brunet_arthur0277r3,BRUNET Arthur,3 janvier 1897,16 juillet 1900
buhan_eugene0218r3,BUHAN Eugène,11 janvier 1920,Réélu le 6 janvier 1924
buhan_eugene0218r3,BUHAN Eugène,6 janvier 1924,9 janvier 1933
bussiere_etienne0457r3,BUSSIERE Etienne,5 mars 1911,Réélu le 7 janvier 1912
bussiere_etienne0457r3,BUSSIERE Etienne,7 janvier 1912,8 janvier 1921
buvignier_jean1022r3,BUVIGNIER Jean,1er avril 1894,Réélu le 3 janvier 1897
buvignier_jean1022r3,BUVIGNIER Jean,3 janvier 1897,24 décembre 1902
cabart_danneville_charles_maurice1036r3,CABART-DANNEVILLE Charles-Maurice,18 août 1895,Réélu le 3 janvier 1897
cabart_danneville_charles_maurice1036r3,CABART-DANNEVILLE Charles-Maurice,3 janvier 1897,Réélu le 7 janvier 1906
cabart_danneville_charles_maurice1036r3,CABART-DANNEVILLE Charles-Maurice,7 janvier 1906,26 juillet 1918
cabart_danneville_maurice1042r3,CABART-DANNEVILLE Maurice,27 juillet 1930,Réélu le 10 janvier 1933
cabart_danneville_maurice1042r3,CABART-DANNEVILLE Maurice,10 janvier 1933,31 décembre 1941
cadilhon_charles0345r3,CADILHON Charles,11 janvier 1920,Réélu le 6 janvier 1924
cadilhon_charles0345r3,CADILHON Charles,6 janvier 1924,9 janvier 1933
caduc_armand0216r3,CADUC Armand,26 avril 1885,Réélu le 5 janvier 1888
caduc_armand0216r3,CADUC Armand,5 janvier 1888,Réélu le 3 janvier 1897
caduc_armand0216r3,CADUC Armand,3 janvier 1897,25 août 1902
caillaux_joseph1254r3,CAILLAUX Joseph,12 juillet 1925,Réélu le 9 janvier 1927
caillaux_joseph1254r3,CAILLAUX Joseph,9 janvier 1927,Réélu le 14 janvier 1936
caillaux_joseph1254r3,CAILLAUX Joseph,14 janvier 1936,21 novembre 1944
caillier_rene0196r3,CAILLIER René,3 janvier 1932,Réélu le 10 janvier 1933
caillier_rene0196r3,CAILLIER René,10 janvier 1933,31 décembre 1941
calmel_armand0209r3,CALMEL Armand,6 janvier 1924,Réélu le 10 janvier 1933
calmel_armand0209r3,CALMEL Armand,10 janvier 1933,31 décembre 1941
calvet_auguste0412r3,CALVET Auguste,7 janvier 1894,Réélu le 4 janvier 1903
calvet_auguste0412r3,CALVET Auguste,4 janvier 1903,6 janvier 1912
camparan_victor0101r3,CAMPARAN Victor,5 janvier 1879,Réélu le 5 janvier 1888
camparan_victor0101r3,CAMPARAN Victor,5 janvier 1888,Réélu le 3 janvier 1897
camparan_victor0101r3,CAMPARAN Victor,3 janvier 1897,6 janvier 1906
canrobert_francois0394r3,CANROBERT François,9 novembre 1879,Réélu le 25 janvier 1885
canrobert_francois0394r3,CANROBERT François,25 janvier 1885,7 janvier 1894
capus_joseph0215r3,CAPUS Joseph,2 février 1930,Réélu le 10 janvier 1933
capus_joseph0215r3,CAPUS Joseph,10 janvier 1933,31 décembre 1941
carre_bonvalet_rene0423r3,CARRE-BONVALET René,2 décembre 1934,Réélu le 10 janvier 1939
carre_bonvalet_rene0423r3,CARRE-BONVALET René,10 janvier 1939,21 octobre 1945
carrere_gaston0762r3,CARRERE Gaston,11 janvier 1920,Réélu le 6 janvier 1924
carrere_gaston0762r3,CARRERE Gaston,6 janvier 1924,Réélu le 10 janvier 1933
carrere_gaston0762r3,CARRERE Gaston,10 janvier 1933,Réélu le 6 janvier 1924
carrere_gaston0762r3,CARRERE Gaston,6 janvier 1924,Réélu le 16 octobre 1932
carrere_gaston0762r3,CARRERE Gaston,16 octobre 1932,1er août 1936
casabianca_de_paul1854r3,CASABIANCA (de) Paul,25 janvier 1885,Réélu le 7 janvier 1894
casabianca_de_paul1854r3,CASABIANCA (de) Paul,7 janvier 1894,3 janvier 1903
cassez_emile0867r3,CASSEZ Emile,6 janvier 1924,Réélu le 10 janvier 1933
cassez_emile0867r3,CASSEZ Emile,10 janvier 1933,31 décembre 1941
castillard_henri0222r3,CASTILLARD Henri,6 juin 1909,Réélu le 7 janvier 1912
castillard_henri0222r3,CASTILLARD Henri,7 janvier 1912,Réélu le 9 janvier 1921
